   mDM      Log[10,x]   eL           eR           e            \[Mu]L       \[Mu]R       \[Mu]        \[Tau]L      \[Tau]R      \[Tau]       q            c            b            t            WL           WT           W            ZL           ZT           Z            g            \[Gamma]     h            \[Nu]e       \[Nu]\[Mu]   \[Nu]\[Tau]   V->e         V->\[Mu]     V->\[Tau]
   90       -7.55       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   90       -7.5        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   90       -7.45       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   90       -7.4        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000002   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   90       -7.35       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000005   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   90       -7.3        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000013   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   90       -7.25       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000036   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   90       -7.2        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000053   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   90       -7.15       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000036   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   90       -7.1        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000013   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   90       -7.05       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000005   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   90       -7.         0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000002   0.00000000   0.00000002   0            0.00000000   0.00000000   0.00000000   0            0            0            0.00000001   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   90       -6.95       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000006   0            0.00000000   0.00000000   0.00000000   0            0            0            0.00000003   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   90       -6.9        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000016   0            0.00000000   0.00000000   0.00000000   0            0            0            0.00000009   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   90       -6.85       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000001   0.00000000   0.00000044   0            0.00000000   0.00000000   0.00000000   0            0            0            0.00000024   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   90       -6.8        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000003   0.00000000   0.00000082   0            0.00000000   0.00000000   0.00000000   0            0            0            0.00000054   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   90       -6.75       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000009   0.00000000   0.00000034   0            0.00000001   0.00000001   0.00000001   0            0            0            0.00000056   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   90       -6.7        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000024   0.00000000   0.00000025   0            0.00000003   0.00000003   0.00000003   0            0            0            0.00000029   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   90       -6.65       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000065   0.00000002   0.00000039   0            0.00000008   0.00000008   0.00000008   0            0            0            0.00000031   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   90       -6.6        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000054   0.00000004   0.00000089   0            0.00000021   0.00000021   0.00000021   0            0            0            0.00000060   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   90       -6.55       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000022   0.00000012   0.00000139   0            0.00000057   0.00000058   0.00000058   0            0            0            0.00000075   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   90       -6.5        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000013   0.00000031   0.00000106   0            0.00000129   0.00000130   0.00000130   0            0            0            0.00000042   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
