   mDM      Log[10,x]   eL           eR           e            \[Mu]L       \[Mu]R       \[Mu]        \[Tau]L      \[Tau]R      \[Tau]       q            c            b            t            WL           WT           W            ZL           ZT           Z            g            \[Gamma]     h            \[Nu]e       \[Nu]\[Mu]   \[Nu]\[Tau]   V->e         V->\[Mu]     V->\[Tau]
220.0        -8.3         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
220.0        -8.25        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
220.0        -8.2         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
220.0        -8.15        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
220.0        -8.1         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          1e-08        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
220.0        -8.05        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          4e-08        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
220.0        -8.0         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          1.1e-07      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
220.0        -7.95        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          2.9e-07      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
220.0        -7.9         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          7.9e-07      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
220.0        -7.85        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          4.4e-07      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
220.0        -7.8         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          1.6e-07      0.0          1e-08        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
220.0        -7.75        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          6e-08        0.0          4e-08        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
220.0        -7.7         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          2e-08        0.0          1.1e-07      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
220.0        -7.65        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          2.9e-07      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
220.0        -7.6         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          7.8e-07      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
220.0        -7.55        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          2e-08        4.3e-07      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
220.0        -7.5         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          5e-08        1.6e-07      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
220.0        -7.45        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          1.3e-07      6e-08        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
220.0        -7.4         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          3.6e-07      3e-08        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
220.0        -7.35        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          9.9e-07      2e-08        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
220.0        -7.3         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          4.4e-07      3e-08        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
220.0        -7.25        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          3.8e-07      6e-08        0.0          0.0          0.0          1e-08        0.0          0.0          0.0          0.0          1e-08        0.0          0.0          0.0          0.0          0.0          0.0          
220.0        -7.2         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          6.2e-07      1.7e-07      3e-08        1e-08        2e-08        4e-08        1e-08        2e-08        0.0          0.0          3e-08        0.0          0.0          0.0          0.0          0.0          0.0          
220.0        -7.15        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          1e-08        2e-08        6.7e-07      2.09e-06     4e-07        1.8e-07      2.5e-07      5.6e-07      2e-07        3.2e-07      2e-08        0.0          2e-08        0.0          0.0          0.0          0.0          0.0          0.0          
220.0        -7.1         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          4e-08        5e-08        2.6e-07      0.00014165   0.00012811   3.777e-05    6.788e-05    0.00016638   4.904e-05    8.816e-05    6e-08        0.0          2e-08        0.0          0.0          0.0          0.0          0.0          0.0          
220.0        -7.05        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          1e-07        1.2e-07      1.2e-07      0.0010216    0.00092957   0.00026942   0.00048947   0.0012072    0.00034989   0.00063567   1.6e-07      0.0          5e-08        0.0          0.0          0.0          0.0          0.0          0.0          
220.0        -7.0         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          2.6e-07      3.3e-07      1.3e-07      4.874e-05    4.37e-05     1.207e-05    2.261e-05    5.684e-05    1.564e-05    2.937e-05    4.4e-07      0.0          1.6e-07      0.0          0.0          0.0          0.0          0.0          0.0          
220.0        -6.95        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          7.1e-07      9e-07        2.4e-07      2.8e-06      2.33e-06     6.4e-07      1.2e-06      3.19e-06     7.9e-07      1.59e-06     5.6e-07      0.0          2.7e-07      0.0          0.0          0.0          0.0          0.0          0.0          
